year,major,on_campus,main_reason_for_taking_isb,trips_per_day,duration_per_day,date,has_exam,start,end,bus_num,time,weather,num_people_at_bus_stop,waiting_time,waiting_time_satisfaction,crowdedness,crowdedness_satisfaction,comfort,safety,overall_satisfaction
Year 4,data science and analytics,No,To go to class,3,17,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 13:50:14,Rainy,2,2,6,8,5,8,7,4
Year 4,quantitative finance,No,To go to class,3,18,2024-09-29,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 14:04:23,Sunny,2,20,3,9,2,3,7,4
Year 3,food science and technology,Yes,To go to MRT,2,10,2024-09-27,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 17:54:57,Rainy,2,10,3,9,7,4,7,7
Year 1,chemistry,Yes,To go to class,3,16,2024-10-05,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 15:02:44,Sunny,2,2,5,7,5,6,5,7
Year 4,data science and analytics,No,To go to class,4,26,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 10:39:51,Sunny,2,1,6,8,4,8,5,5
Year 1,nursing,No,To go to class,2,50,2024-10-21,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 15:15:00,Sunny,2,16,7,9,3,6,7,3
Year 3,data science and analytics,No,To go to CCA sessions,4,9,2024-09-30,No,Kent Ridge MRT / Opp Kent Ridge MRT,PGP,D2,1900-01-01 20:51:58,Sunny,2,6,3,2,4,7,7,7
Year 3,life sciences,No,To go to class,4,41,2024-10-10,No,UTown,PGP,D2,1900-01-01 20:51:38,Sunny,2,5,5,6,7,5,6,8
Year 3,malay studies,Yes,To go to class,3,46,2024-10-20,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 10:12:38,Sunny,2,10,7,7,7,6,5,6
Year 1,business analytics,No,To go to class,2,12,2024-10-03,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 08:01:59,Sunny,2,3,6,5,10,4,9,3
Year 3,data science and analytics,No,To go to class,2,24,2024-10-14,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 15:42:52,Sunny,2,20,2,5,2,3,7,7
Year 3,pharmaceutical science,No,To go to class,2,16,2024-10-13,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 11:59:09,Sunny,2,15,4,5,6,7,7,8
Year 3,"politics, philosophy, economics",No,To go to class,2,32,2024-10-07,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 15:38:27,Sunny,2,1,9,7,5,6,10,7
Year 1,social work,Yes,To go to class,2,8,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 15:03:40,Sunny,2,2,6,8,5,8,6,5
Year 2,life sciences,No,To go to class,3,19,2024-10-15,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 16:45:15,Sunny,2,2,9,8,6,4,8,8
Year 3,quantitative finance,No,To go to class,4,35,2024-10-10,No,UTown,UHC / Opp UHC,D2,1900-01-01 11:07:19,Sunny,2,2,10,7,3,7,7,2
Year 4,geography,No,To go to class,3,27,2024-10-16,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 09:47:28,Sunny,2,3,3,9,7,5,8,7
Year 4,dentistry,Yes,To go to MRT,2,21,2024-10-06,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 12:12:23,Sunny,2,1,8,7,4,7,5,6
Year 3,food science and technology,No,To go to class,2,13,2024-09-21,No,LT27 / S17,IT / CLB,A1,1900-01-01 11:46:50,Sunny,2,8,3,8,3,7,7,3
Year 1,law,No,To go to class,4,29,2024-10-15,Yes,BIZ2 / Opp HSSML,PGP,A1,1900-01-01 15:00:59,Sunny,2,10,6,5,2,7,6,7
Year 1,sociology,No,To go to class,2,15,2024-09-30,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 14:31:15,Sunny,2,9,8,8,5,6,8,7
Year 2,economics,Yes,To go to class,2,8,2024-10-05,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 17:46:05,Sunny,2,0,7,7,5,8,7,5
Year 4,industrial systems engineering,Yes,To go to class,3,24,2024-10-20,Yes,UTown,LT27 / S17,D2,1900-01-01 10:02:57,Sunny,2,4,4,5,1,6,8,5
Year 3,environmental studies,No,To go for meals,3,7,2024-10-18,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 18:11:52,Sunny,2,7,7,6,5,7,10,9
Year 3,computer science,Yes,To go to class,2,7,2024-09-26,Yes,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 14:33:12,Sunny,2,0,7,8,5,10,8,3
Year 4,data science and analytics,No,To go to class,2,11,2024-09-29,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 11:45:51,Rainy,2,3,9,8,6,7,10,7
Year 2,data science and analytics,No,To go to class,3,24,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 19:24:44,Sunny,2,13,4,9,2,3,10,5
Year 4,biomedical engineering,Yes,To go to class,2,23,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 07:52:09,Rainy,2,0,6,8,10,6,8,8
Year 3,data science and analytics,Yes,To go to class,3,36,2024-10-07,No,UTown,LT27 / S17,D2,1900-01-01 08:01:57,Rainy,2,15,10,9,6,3,7,7
Year 4,food science and technology,No,To go to class,3,39,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:29:52,Sunny,2,20,7,8,5,3,7,6
Year 3,social work,No,To go to class,2,15,2024-09-30,Yes,UHC / Opp UHC,IT / CLB,A1,1900-01-01 13:41:49,Sunny,2,7,4,10,7,6,8,7
Year 3,nursing,No,To go to class,2,43,2024-10-17,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 19:00:37,Rainy,2,16,2,5,10,3,6,7
Year 1,data science and analytics,No,To go to class,2,41,2024-10-06,No,LT27 / S17,UTown,D2,1900-01-01 09:35:10,Sunny,2,5,4,5,8,6,8,5
Year 3,data science and analytics,No,To go to class,2,23,2024-10-01,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 15:35:07,Sunny,2,17,5,9,5,7,8,4
Year 1,food science and technology,Yes,To go to class,2,12,2024-10-06,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 11:57:15,Sunny,2,2,10,9,5,6,8,7
Year 2,statistics,No,To go to class,3,53,2024-10-18,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 20:17:38,Sunny,2,13,5,9,7,7,8,6
Year 1,mathematics,No,To go to class,2,20,2024-10-10,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:34:20,Sunny,2,14,7,10,5,8,6,5
Year 4,chemistry,No,To go to class,2,24,2024-10-12,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 13:12:10,Sunny,2,6,6,5,4,5,6,3
Year 2,life sciences,No,To go to MRT,2,26,2024-10-07,No,UTown,LT13 / Ventus,D1,1900-01-01 10:36:51,Sunny,2,3,3,8,5,5,10,9
Year 1,history,No,To go to class,4,22,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 09:22:53,Sunny,2,10,7,10,6,7,7,7
Year 1,industrial systems engineering,Yes,To go to class,3,28,2024-10-19,Yes,UTown,UHC / Opp UHC,D2,1900-01-01 13:57:42,Sunny,2,1,5,8,4,5,8,7
Year 2,"politics, philosophy, economics",No,To go to class,2,12,2024-10-06,No,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 10:39:29,Sunny,2,1,8,8,5,9,4,8
Year 2,data science and analytics,No,To go to class,3,12,2024-10-15,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 08:02:58,Sunny,2,0,5,5,5,8,8,2
Year 3,accountancy,No,To go to class,3,36,2024-10-12,No,UTown,COM3,D1,1900-01-01 12:46:48,Sunny,2,11,9,8,4,3,6,7
Year 2,law,No,To go to class,3,32,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:10:59,Sunny,2,9,6,2,7,6,3,7
Year 3,data science and analytics,No,To go to class,2,10,2024-09-25,No,PGP,COM3,D2,1900-01-01 08:05:32,Rainy,2,5,7,5,5,7,10,7
Year 2,life sciences,No,To go to CCA sessions,4,7,2024-09-30,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 11:42:10,Sunny,2,0,4,4,5,6,7,6
Year 1,geography,No,To go to class,3,25,2024-10-21,No,PGP,BIZ2 / Opp HSSML,A2,1900-01-01 19:05:12,Sunny,2,19,5,9,5,9,8,5
Year 1,life sciences,Yes,To go to MRT,4,7,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 13:09:38,Rainy,2,2,10,8,4,10,6,5
Year 1,quantitative finance,Yes,To go to class,4,13,2024-10-09,No,UHC / Opp UHC,UTown,D2,1900-01-01 13:42:50,Rainy,2,10,6,7,9,7,7,5
Year 4,economics,No,To go for meals,2,40,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 14:43:13,Sunny,2,13,10,4,6,5,8,6
Year 2,dentistry,No,To go to CCA sessions,4,10,2024-09-30,Yes,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 16:46:22,Sunny,2,0,7,7,1,6,7,6
Year 3,data science and analytics,No,To go for meals,4,17,2024-09-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 13:04:57,Sunny,2,1,7,8,5,6,9,4
Year 4,sociology,No,To go to MRT,2,32,2024-10-09,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 14:22:46,Sunny,2,14,6,7,8,5,7,8
Year 3,environmental studies,Yes,To go to class,2,32,2024-10-04,Yes,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 09:46:21,Rainy,2,9,6,7,4,8,6,6
Year 3,data science and analytics,No,To go to class,3,21,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 10:03:06,Sunny,2,14,9,8,3,3,6,5
Year 2,malay studies,Yes,To go for meals,2,11,2024-10-15,Yes,UTown,UHC / Opp UHC,D2,1900-01-01 14:49:26,Sunny,2,0,2,8,4,2,6,2
Year 2,political science,Yes,To go to class,3,32,2024-10-01,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 19:34:19,Sunny,2,1,5,9,7,6,8,5
Year 4,law,No,To go to CCA sessions,4,29,2024-10-12,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 15:35:54,Sunny,2,11,7,8,7,4,5,6
Year 3,food science and technology,No,"To go to in-school accommodation (halls, RCs, houses etc.)",4,31,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A2,1900-01-01 18:34:56,Sunny,2,15,7,10,4,7,9,8
Year 3,life sciences,No,To go to class,2,17,2024-10-10,No,LT27 / S17,UTown,D2,1900-01-01 11:52:12,Sunny,2,5,8,9,3,3,5,8
Year 2,chemistry,No,To go to class,2,33,2024-10-09,No,IT / CLB,UTown,D1,1900-01-01 08:00:00,Sunny,2,18,3,5,10,6,8,3
Year 3,architecture,No,To go to class,4,18,2024-10-02,No,UHC / Opp UHC,UTown,D2,1900-01-01 17:56:06,Sunny,2,14,5,7,5,5,9,4
Year 3,data science and analytics,No,To go to MRT,6,15,2024-09-26,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 16:43:36,Rainy,2,4,9,9,5,5,9,4
Year 3,chemistry,No,To go to class,4,10,2024-10-06,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 12:02:00,Sunny,2,6,6,6,8,5,6,7
Year 4,anthropology,No,To go to class,3,22,2024-10-14,No,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 16:24:00,Rainy,2,1,6,4,4,5,3,6
Year 2,data science and analytics,No,To go to class,3,18,2024-10-13,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 13:00:08,Sunny,2,11,7,5,5,6,10,7
Year 1,food science and technology,No,To go to class,3,11,2024-10-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 07:58:45,Sunny,2,2,4,2,8,6,7,5
Year 3,computer science,No,To go to class,3,20,2024-09-25,No,LT27 / S17,COM3,D2,1900-01-01 16:52:01,Sunny,2,9,3,8,9,7,8,7
Year 1,biomedical engineering,Yes,To go to class,4,34,2024-10-06,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 09:35:22,Sunny,2,2,7,5,5,6,8,5
Year 4,economics,Yes,To go to class,2,43,2024-10-08,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:22:35,Sunny,2,20,7,8,5,7,7,8
Year 3,geography,No,To go to class,2,9,2024-09-26,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 14:57:17,Sunny,2,13,7,7,8,3,10,4
Year 3,law,Yes,To go to class,4,33,2024-10-07,No,LT27 / S17,UTown,D2,1900-01-01 10:55:24,Sunny,2,8,2,8,9,4,9,6
Year 2,life sciences,Yes,To go to MRT,2,19,2024-09-30,No,LT13 / Ventus,UHC / Opp UHC,A2,1900-01-01 12:22:57,Sunny,2,5,9,7,8,7,5,6
Year 4,mathematics,No,To go to class,2,51,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:25:21,Sunny,2,7,4,7,7,7,5,5
Year 3,data science and analytics,No,"To go to in-school accommodation (halls, RCs, houses etc.)",3,9,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 17:49:11,Sunny,2,8,10,8,5,5,8,10
Year 3,political science,Yes,"To go to in-school accommodation (halls, RCs, houses etc.)",2,17,2024-10-12,Yes,UTown,COM3,D1,1900-01-01 15:46:09,Sunny,2,1,5,7,10,10,7,7
Year 1,environmental studies,No,To go to class,4,13,2024-10-06,No,IT / CLB,UTown,D1,1900-01-01 17:22:40,Sunny,2,16,1,5,8,5,8,5
Year 2,malay studies,No,To go to class,2,35,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 16:00:19,Sunny,2,9,7,7,8,6,9,7
Year 1,mathematics,No,To go to MRT,2,41,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 13:09:08,Sunny,2,9,2,10,6,10,10,5
Year 4,geography,Yes,To go for meals,4,12,2024-10-13,No,UTown,LT27 / S17,D2,1900-01-01 19:19:46,Sunny,2,20,3,7,6,7,10,6
Year 3,environmental studies,No,To go to class,2,14,2024-10-01,No,UTown,LT27 / S17,D2,1900-01-01 11:18:11,Sunny,2,12,8,4,5,6,7,9
Year 2,computer science,Yes,To go to class,2,25,2024-10-02,No,IT / CLB,UTown,D1,1900-01-01 13:30:24,Rainy,2,17,7,10,3,6,7,4
Year 3,life sciences,Yes,To go to MRT,2,19,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 13:21:48,Sunny,2,12,2,8,1,7,7,7
Year 4,chemistry,No,To go to MRT,3,58,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 12:07:36,Rainy,2,14,4,7,6,3,7,6
Year 2,psychology,No,To go to class,4,13,2024-10-08,No,UTown,LT13 / Ventus,D1,1900-01-01 08:07:12,Rainy,2,2,8,7,5,4,5,8
Year 3,global studies,No,To go to class,4,23,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,PGP,D2,1900-01-01 07:29:13,Rainy,2,14,7,8,5,7,4,6
Year 2,law,No,To go for meals,3,23,2024-10-19,No,BIZ2 / Opp HSSML,PGP,A1,1900-01-01 20:19:35,Sunny,2,2,8,3,7,6,7,9
Year 2,psychology,No,To go for meals,2,10,2024-10-11,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 19:40:42,Rainy,2,14,4,4,5,9,3,8
Year 3,food science and technology,No,To go to class,2,57,2024-10-17,No,LT27 / S17,UTown,D2,1900-01-01 07:35:01,Sunny,2,4,5,7,3,6,10,6
Year 2,data science and analytics,No,To go to class,3,9,2024-10-03,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 16:21:50,Sunny,2,3,7,4,8,5,5,6
Year 1,accountancy,No,To go to class,2,30,2024-09-21,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 07:50:14,Sunny,2,10,7,9,7,7,8,8
Year 2,economics,No,To go to class,3,31,2024-10-12,Yes,LT13 / Ventus,LT27 / S17,A1,1900-01-01 14:51:16,Rainy,2,2,7,8,4,5,6,7
Year 3,history,No,To go to MRT,4,35,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:49:48,Sunny,2,1,9,7,4,5,8,3
Year 4,materials science and engineering,No,To go for meals,3,22,2024-10-19,Yes,IT / CLB,UTown,D1,1900-01-01 17:24:23,Rainy,2,0,7,5,3,8,6,2
Year 2,industrial systems engineering,No,To go to class,2,36,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 13:00:36,Sunny,2,11,3,3,7,6,7,3
Year 3,industrial systems engineering,Yes,To go to class,4,16,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A2,1900-01-01 07:53:21,Sunny,2,3,6,8,4,8,7,8
Year 4,global studies,No,To go to class,2,19,2024-10-09,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 10:30:45,Sunny,2,4,6,8,10,5,8,7
Year 1,"politics, philosophy, economics",No,To go to class,2,19,2024-10-12,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 13:46:39,Sunny,2,3,7,7,6,5,8,7
Year 3,economics,No,To go to class,4,24,2024-10-03,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 12:01:19,Sunny,2,1,6,8,2,10,10,1
Year 2,life sciences,Yes,To go for meals,2,12,2024-09-29,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 08:38:54,Sunny,2,10,7,8,5,6,5,7
Year 2,data science and analytics,Yes,To go to class,2,32,2024-10-07,No,PGP,COM3,D2,1900-01-01 11:46:46,Sunny,2,6,7,9,10,7,5,7
Year 4,geography,Yes,To go to class,2,9,2024-10-06,No,LT27 / S17,COM3,D2,1900-01-01 10:09:19,Sunny,2,1,6,1,3,4,6,5
Year 3,data science and analytics,No,To go to class,4,36,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 11:24:17,Rainy,2,0,5,9,4,5,7,4
Year 2,psychology,No,To go to class,3,28,2024-10-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 09:35:37,Sunny,2,10,7,6,1,6,7,5
Year 3,industrial systems engineering,No,To go for meals,2,41,2024-10-12,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 13:39:40,Sunny,2,6,8,8,5,8,8,6
Year 3,economics,No,To go to CCA sessions,2,17,2024-10-07,No,IT / CLB,UTown,D1,1900-01-01 11:45:50,Sunny,2,4,8,6,3,6,10,6
Year 4,dentistry,No,To go to class,2,10,2024-10-21,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 15:52:38,Rainy,2,9,7,5,2,5,7,6
Year 2,food science and technology,Yes,To go to class,2,27,2024-10-08,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 12:43:35,Sunny,2,4,7,4,2,7,9,7
Year 1,economics,No,To go to class,2,26,2024-10-08,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 12:59:04,Sunny,2,13,4,6,3,6,9,4
Year 3,environmental engineering,No,To go to class,2,26,2024-09-25,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 12:26:55,Rainy,2,0,8,6,6,4,9,3
Year 4,data science and analytics,No,To go to MRT,6,28,2024-10-01,Yes,IT / CLB,UHC / Opp UHC,A2,1900-01-01 18:33:43,Rainy,2,3,2,7,6,5,8,7
Year 4,chemistry,No,To go to class,3,44,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:22:35,Sunny,2,11,8,8,8,7,8,5
Year 3,business analytics,No,To go to class,2,57,2024-09-30,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:59:05,Sunny,2,9,7,4,8,7,4,7
Year 1,architecture,Yes,To go to class,2,23,2024-10-13,Yes,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 20:17:56,Sunny,2,10,7,9,5,5,2,7
Year 1,business analytics,No,To go to class,2,51,2024-10-11,No,IT / CLB,UTown,D1,1900-01-01 07:19:29,Sunny,2,11,4,5,5,4,10,6
Year 1,life sciences,No,To go to class,2,24,2024-10-05,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 18:47:39,Sunny,2,12,7,4,6,5,7,4
Year 1,global studies,No,To go to CCA sessions,4,42,2024-10-04,No,LT27 / S17,COM3,D2,1900-01-01 09:26:04,Sunny,2,7,7,8,6,7,7,5
Year 4,environmental studies,No,To go to class,2,56,2024-10-06,Yes,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 14:18:19,Sunny,2,8,7,7,4,6,3,7
Year 2,nursing,Yes,To go to MRT,2,44,2024-10-02,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 13:38:46,Sunny,2,15,3,8,7,3,7,8
Year 2,computer science,No,To go to class,2,31,2024-09-26,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A2,1900-01-01 20:15:14,Rainy,2,11,6,8,6,2,5,7
Year 1,business analytics,No,To go to class,2,26,2024-10-06,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 13:50:21,Sunny,2,10,9,10,5,6,10,4
Year 2,law,No,To go to class,4,44,2024-10-10,No,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 08:12:21,Sunny,2,11,7,8,6,9,7,7
Year 3,business,No,To go to CCA sessions,2,30,2024-10-09,No,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 17:18:15,Sunny,2,1,5,3,4,8,6,7
Year 2,data science and analytics,No,To go to class,2,13,2024-10-15,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 15:10:29,Sunny,2,2,9,9,6,9,5,7
Year 1,data science and analytics,No,To go to class,2,16,2024-09-25,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 08:26:17,Sunny,2,1,5,10,3,5,8,6
Year 3,pharmaceutical science,No,To go to MRT,4,38,2024-10-07,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 17:23:51,Rainy,2,18,10,9,5,3,8,6
Year 4,chemistry,Yes,To go for meals,5,18,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 13:46:48,Sunny,2,2,7,8,3,5,8,8
Year 1,chemistry,No,To go to class,2,43,2024-09-22,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 12:50:38,Sunny,2,6,3,8,10,7,10,6
Year 3,food science and technology,No,To go to class,3,54,2024-10-03,No,UTown,UHC / Opp UHC,D2,1900-01-01 08:59:01,Sunny,2,7,8,10,7,5,8,7
Year 4,architecture,Yes,To go to class,4,14,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,D2,1900-01-01 12:05:16,Sunny,2,0,8,2,5,10,8,5
Year 4,data science and analytics,No,To go to class,4,22,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 15:25:01,Rainy,2,7,2,7,7,8,7,9
Year 2,data science and analytics,No,"To go to in-school accommodation (halls, RCs, houses etc.)",2,9,2024-10-06,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 15:33:35,Sunny,2,0,7,10,5,6,7,8
Year 1,data science and analytics,No,To go to MRT,2,19,2024-09-16,No,UTown,LT27 / S17,D2,1900-01-01 18:40:42,Rainy,2,17,3,8,6,3,9,3
Year 4,accountancy,No,To go to class,4,13,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 14:28:49,Sunny,2,6,9,2,4,6,3,8
Year 4,industrial systems engineering,No,To go for meals,2,54,2024-10-12,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 07:53:00,Sunny,2,12,8,2,4,8,6,10
Year 3,chemistry,No,To go to CCA sessions,5,24,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:55:45,Sunny,2,4,6,4,6,4,5,7
Year 3,business analytics,No,To go to class,4,18,2024-10-08,No,UHC / Opp UHC,UTown,D2,1900-01-01 11:56:18,Sunny,2,15,8,8,5,8,7,7
Year 1,environmental studies,No,To go to class,2,20,2024-10-13,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 11:43:10,Sunny,2,16,8,5,6,3,4,5
Year 3,dentistry,No,To go to class,2,14,2024-10-06,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 11:17:47,Sunny,2,9,5,5,2,5,4,5
Year 3,environmental engineering,No,To go to class,4,42,2024-09-23,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 09:19:26,Sunny,2,5,6,6,5,7,7,4
Year 3,life sciences,No,To go to class,2,22,2024-10-01,Yes,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 10:21:01,Sunny,2,2,6,4,7,8,9,4
Year 3,nursing,No,To go to class,2,18,2024-09-22,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 08:06:46,Sunny,2,2,9,8,7,5,10,2
Year 3,environmental engineering,No,To go to class,3,60,2024-10-11,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 14:11:39,Rainy,2,8,4,10,10,3,8,8
Year 3,industrial systems engineering,No,To go for meals,4,38,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 18:59:51,Sunny,2,5,7,7,8,6,10,7
Year 2,data science and analytics,No,To go to class,3,17,2024-09-26,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 09:48:00,Rainy,2,7,8,7,8,3,4,8
