year,major,on_campus,main_reason_for_taking_isb,trips_per_day,duration_per_day,date,has_exam,start,end,bus_num,time,weather,num_people_at_bus_stop,waiting_time,waiting_time_satisfaction,crowdedness,crowdedness_satisfaction,comfort,safety,overall_satisfaction
Year 2,economics,No,To go to MRT,4,28,2024-10-04,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 18:46:53,Sunny,35,6,5,9,6,6,6,8
Year 3,malay studies,No,To go to class,2,39,2024-10-20,No,IT / CLB,COM3,D1,1900-01-01 08:31:32,Sunny,16,9,7,10,8,6,7,6
Year 1,data science and analytics,No,To go to class,2,29,2024-10-10,No,IT / CLB,UTown,D1,1900-01-01 10:32:59,Sunny,26,1,7,8,5,7,9,8
Year 1,life sciences,No,To go to class,3,40,2024-10-10,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 17:08:58,Sunny,16,13,5,10,2,3,7,5
Year 3,dentistry,No,To go to MRT,2,45,2024-10-11,No,PGP,UHC / Opp UHC,A1,1900-01-01 11:19:41,Sunny,22,3,9,10,5,7,9,6
Year 1,global studies,No,To go to MRT,4,20,2024-10-08,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A2,1900-01-01 12:32:46,Sunny,29,5,10,10,3,5,8,7
Year 2,law,Yes,To go to CCA sessions,4,18,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 07:51:13,Sunny,5,1,7,8,10,5,5,7
Year 4,industrial systems engineering,No,To go to class,2,20,2024-10-13,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 10:09:21,Sunny,18,0,4,4,6,6,8,6
Year 1,data science and analytics,Yes,To go to class,2,19,2024-10-14,Yes,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 14:16:00,Sunny,17,11,10,8,3,6,8,10
Year 2,business analytics,No,To go to class,2,45,2024-10-17,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 15:00:23,Sunny,15,12,3,9,5,10,7,5
Year 1,environmental engineering,No,To go to MRT,4,18,2024-10-06,No,PGP,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 11:33:36,Sunny,24,6,8,8,4,5,9,6
Year 3,data science and analytics,No,To go for meals,2,26,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 16:05:58,Sunny,7,11,3,8,5,7,7,8
Year 2,history,No,To go to class,2,25,2024-10-20,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 17:57:53,Sunny,13,10,10,7,2,6,6,6
Year 1,psychology,No,To go for meals,2,21,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:24:24,Sunny,17,7,10,4,7,6,8,6
Year 2,mechanical engineering,No,To go to class,4,7,2024-10-04,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 08:28:06,Sunny,7,1,7,3,6,8,4,7
Year 2,malay studies,No,To go to class,2,24,2024-10-16,Yes,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 07:12:43,Sunny,19,3,6,8,5,6,5,5
Year 3,sociology,No,To go for meals,2,33,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 14:25:34,Sunny,10,3,10,10,1,8,4,5
Year 3,computer science,No,To go to class,2,11,2024-09-23,Yes,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 12:02:22,Sunny,5,0,3,8,5,5,10,6
Year 1,data science and analytics,No,"To go to in-school accommodation (halls, RCs, houses etc.)",3,13,2024-09-27,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 10:04:44,Sunny,11,9,9,7,5,7,8,5
Year 4,psychology,No,To go to class,4,21,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 09:18:49,Sunny,45,19,5,10,2,5,7,5
Year 4,accountancy,No,To go to class,3,23,2024-10-12,No,LT27 / S17,UTown,D2,1900-01-01 08:12:18,Rainy,9,2,7,8,4,7,6,8
Year 3,accountancy,No,To go to class,2,52,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 07:16:26,Sunny,42,17,4,7,5,3,7,5
Year 3,environmental engineering,No,To go to class,3,47,2024-10-17,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 14:41:36,Sunny,28,20,6,8,7,3,5,7
Year 1,food science and technology,Yes,To go to class,3,27,2024-10-13,Yes,COM3,UTown,D1,1900-01-01 13:15:38,Sunny,13,3,6,10,2,8,8,7
Year 3,dentistry,No,To go to class,2,52,2024-10-18,Yes,UHC / Opp UHC,UTown,D2,1900-01-01 11:24:09,Sunny,19,17,1,6,5,7,2,9
Year 2,mechanical engineering,No,To go to MRT,2,35,2024-09-28,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 11:00:44,Sunny,34,11,6,7,4,7,10,5
Year 3,biomedical engineering,No,To go to class,2,43,2024-09-20,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 11:28:12,Sunny,33,7,5,10,6,7,10,8
Year 4,quantitative finance,No,To go to class,4,27,2024-09-30,No,IT / CLB,UTown,D1,1900-01-01 07:32:38,Sunny,18,3,4,7,5,5,7,7
Year 2,industrial systems engineering,No,To go to class,5,47,2024-10-09,No,UHC / Opp UHC,IT / CLB,A2,1900-01-01 08:18:50,Sunny,54,19,1,9,7,8,7,7
Year 4,law,Yes,To go to class,2,32,2024-10-03,Yes,PGP,COM3,D2,1900-01-01 09:53:52,Sunny,7,10,8,8,6,8,8,7
Year 4,statistics,No,To go to class,4,34,2024-09-30,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 12:52:52,Sunny,29,5,4,8,9,6,10,6
Year 4,economics,No,To go to MRT,2,14,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 15:32:35,Sunny,10,8,3,8,5,6,10,6
Year 2,quantitative finance,Yes,To go to class,2,33,2024-10-16,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 13:39:22,Sunny,25,14,6,7,6,6,9,6
Year 3,malay studies,No,To go to class,2,25,2024-10-18,Yes,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 13:42:57,Sunny,23,0,10,1,4,2,10,7
Year 2,data science and analytics,No,To go to class,3,9,2024-10-06,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 15:07:47,Sunny,9,1,7,7,4,4,9,4
Year 2,data science and analytics,No,To go to class,3,8,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 10:14:30,Sunny,10,2,2,8,9,8,6,2
Year 1,environmental studies,No,To go to class,2,54,2024-10-12,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 16:38:54,Sunny,40,6,4,8,3,7,8,5
Year 2,business,No,To go to class,3,40,2024-10-17,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:39:00,Sunny,14,3,3,8,5,6,3,7
Year 3,data science and analytics,No,To go to class,3,30,2024-09-27,No,UTown,LT27 / S17,D2,1900-01-01 14:53:21,Sunny,10,5,7,3,5,7,8,5
Year 2,biomedical engineering,No,To go to MRT,2,6,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 11:12:22,Sunny,15,0,6,4,5,6,7,3
Year 2,industrial systems engineering,No,To go to class,2,51,2024-10-09,Yes,UTown,COM3,D1,1900-01-01 13:15:59,Sunny,19,11,1,7,1,10,5,5
Year 2,data science and analytics,No,To go for meals,4,20,2024-09-29,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:47:08,Rainy,6,1,5,8,4,8,10,7
Year 3,data science and analytics,Yes,To go to class,2,17,2024-10-11,No,LT27 / S17,IT / CLB,A1,1900-01-01 12:45:06,Rainy,7,12,5,4,5,6,7,6
Year 2,architecture,No,To go for meals,2,20,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 19:24:02,Sunny,38,12,4,10,5,6,10,6
Year 2,materials science and engineering,No,To go to class,4,6,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 15:56:20,Sunny,19,3,7,6,2,6,7,4
Year 4,data science and analytics,No,To go for meals,6,12,2024-09-16,No,PGP,COM3,D2,1900-01-01 16:31:51,Sunny,47,2,3,10,5,3,9,4
Year 1,architecture,Yes,To go to class,4,33,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,PGP,D2,1900-01-01 11:50:14,Sunny,40,5,8,3,6,6,9,4
Year 3,biomedical engineering,Yes,To go to class,2,46,2024-09-28,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 11:50:28,Sunny,17,6,6,2,4,10,8,6
Year 3,food science and technology,No,To go to MRT,2,53,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 10:55:57,Sunny,36,5,9,8,5,7,8,2
Year 2,industrial systems engineering,Yes,To go for meals,2,8,2024-10-14,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 11:36:34,Sunny,8,0,4,2,4,1,10,2
Year 4,history,No,To go to class,4,11,2024-10-01,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 08:46:38,Sunny,43,2,9,7,2,10,8,5
Year 2,law,No,"To go to in-school accommodation (halls, RCs, houses etc.)",2,18,2024-10-17,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 18:40:26,Sunny,15,10,6,7,7,7,10,8
Year 3,computer science,No,To go to class,4,34,2024-10-03,Yes,UHC / Opp UHC,UTown,D2,1900-01-01 20:14:36,Sunny,22,17,9,6,5,6,9,8
Year 3,data science and analytics,No,To go to class,4,42,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 10:19:14,Sunny,26,9,9,7,10,6,7,4
Year 2,sociology,Yes,To go to class,2,41,2024-10-07,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 11:46:47,Rainy,20,15,6,8,5,6,10,6
Year 1,dentistry,No,"To go to in-school accommodation (halls, RCs, houses etc.)",2,32,2024-09-29,Yes,PGP,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 12:14:46,Sunny,30,4,5,9,6,7,9,4
Year 3,data science and analytics,Yes,To go to class,2,14,2024-09-18,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 17:16:05,Rainy,15,6,5,9,10,6,5,4
Year 4,psychology,No,To go to MRT,4,27,2024-09-29,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 13:37:14,Sunny,11,2,8,3,5,6,10,7
Year 1,food science and technology,No,To go to class,2,38,2024-10-17,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 16:57:39,Rainy,7,3,10,8,3,1,3,6
Year 2,accountancy,No,To go to class,2,55,2024-10-07,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 12:57:27,Rainy,17,6,4,5,5,4,7,7
Year 2,pharmaceutical science,No,To go to CCA sessions,3,28,2024-10-14,No,UHC / Opp UHC,UTown,D2,1900-01-01 11:34:56,Sunny,20,0,7,8,4,7,9,2
Year 3,data science and analytics,No,"To go to in-school accommodation (halls, RCs, houses etc.)",2,28,2024-10-04,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 18:34:40,Sunny,16,17,7,8,2,6,6,7
Year 4,business analytics,Yes,To go to class,4,19,2024-10-07,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 07:46:53,Sunny,13,9,7,8,3,7,8,7
Year 3,architecture,Yes,To go to class,3,39,2024-10-12,No,UTown,LT13 / Ventus,D1,1900-01-01 11:37:30,Sunny,18,16,7,8,5,7,7,4
Year 3,data science and analytics,No,To go to class,2,40,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 09:29:25,Sunny,12,12,8,6,7,4,7,4
Year 3,political science,Yes,To go to CCA sessions,3,18,2024-10-14,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 11:52:44,Sunny,19,5,4,5,4,7,8,6
Year 2,data science and analytics,Yes,To go to MRT,2,25,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,D2,1900-01-01 11:42:19,Sunny,24,6,4,7,5,8,7,6
Year 2,mechanical engineering,No,To go to class,3,26,2024-10-15,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:54:54,Sunny,41,18,6,10,5,7,8,5
Year 3,geography,No,To go to MRT,2,14,2024-10-01,No,LT27 / S17,UTown,D2,1900-01-01 15:55:30,Sunny,6,1,9,8,6,6,5,2
Year 3,nursing,No,To go to class,4,14,2024-10-04,Yes,UTown,COM3,D1,1900-01-01 13:45:13,Sunny,22,0,4,7,3,8,7,5
Year 3,political science,No,To go to class,3,12,2024-10-01,No,IT / CLB,UTown,D1,1900-01-01 15:07:01,Sunny,12,4,1,4,1,6,6,5
Year 2,anthropology,No,To go to MRT,2,18,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 10:12:20,Sunny,24,17,8,5,5,5,4,6
Year 2,sociology,Yes,To go to CCA sessions,2,26,2024-10-01,Yes,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 09:50:26,Sunny,45,9,9,10,5,6,7,5
Year 3,malay studies,No,To go to CCA sessions,4,18,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 14:22:36,Sunny,8,17,5,5,2,7,4,4
Year 3,life sciences,No,To go to MRT,3,20,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 09:10:14,Sunny,18,5,6,4,6,7,7,6
Year 3,biomedical engineering,Yes,To go to class,2,35,2024-09-28,No,LT27 / S17,IT / CLB,A1,1900-01-01 09:52:57,Rainy,16,14,4,4,6,6,5,4
Year 3,economics,No,To go for meals,3,18,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 13:00:40,Sunny,12,4,4,7,5,3,7,5
Year 3,anthropology,No,To go to class,2,24,2024-10-13,No,LT27 / S17,UTown,D2,1900-01-01 09:56:11,Rainy,57,17,4,7,6,7,5,7
Year 4,data science and analytics,No,To go to class,2,23,2024-10-12,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 09:21:55,Sunny,13,3,6,7,3,6,8,8
Year 3,data science and analytics,No,To go to CCA sessions,3,39,2024-10-12,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 17:20:41,Rainy,18,12,7,7,3,3,9,6
Year 2,law,No,To go to MRT,4,16,2024-10-18,No,UTown,UHC / Opp UHC,D2,1900-01-01 15:51:23,Rainy,19,5,2,9,7,5,7,7
Year 1,economics,No,To go to CCA sessions,5,40,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 18:48:57,Rainy,15,1,5,6,2,8,6,6
Year 3,"politics, philosophy, economics",No,To go to class,3,43,2024-10-11,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 15:03:32,Sunny,52,6,10,7,4,7,6,7
Year 2,quantitative finance,No,To go to MRT,2,18,2024-09-25,No,BIZ2 / Opp HSSML,PGP,A1,1900-01-01 17:09:34,Sunny,11,3,6,4,6,5,7,7
Year 4,food science and technology,No,To go to class,2,38,2024-09-26,No,UTown,LT27 / S17,D2,1900-01-01 08:02:14,Sunny,42,12,3,7,6,7,7,8
Year 2,economics,No,To go to class,4,30,2024-10-12,No,UTown,COM3,D1,1900-01-01 10:50:27,Rainy,20,7,6,1,10,10,8,6
Year 3,materials science and engineering,No,"To go to in-school accommodation (halls, RCs, houses etc.)",4,19,2024-10-07,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:31:16,Sunny,38,4,8,3,4,9,8,8
Year 3,economics,No,To go to MRT,4,9,2024-10-14,Yes,UTown,LT13 / Ventus,D1,1900-01-01 13:50:55,Rainy,9,5,4,8,5,2,8,2
Year 2,history,No,To go to MRT,2,26,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A2,1900-01-01 09:55:04,Sunny,16,17,7,7,6,7,7,4
Year 3,life sciences,Yes,To go to MRT,3,17,2024-10-12,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 11:10:04,Sunny,6,1,7,8,4,6,7,4
Year 2,food science and technology,No,To go to MRT,3,17,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 17:44:05,Sunny,13,8,6,4,3,6,8,5
Year 2,statistics,No,To go to MRT,2,16,2024-10-06,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 10:55:51,Sunny,10,11,6,7,5,6,5,7
Year 2,business analytics,No,To go to class,3,8,2024-10-09,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 19:16:48,Sunny,9,5,3,7,6,6,6,5
Year 4,political science,Yes,To go for meals,2,13,2024-10-05,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 08:39:54,Rainy,10,6,7,5,5,7,7,7
Year 1,global studies,No,To go to class,4,22,2024-09-29,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 08:28:59,Sunny,22,16,4,7,4,7,7,7
Year 2,biomedical engineering,No,To go for meals,2,11,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:46:32,Sunny,6,1,7,2,3,7,8,7
Year 3,data science and analytics,No,To go to class,2,17,2024-09-27,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 15:19:24,Sunny,29,3,9,9,4,6,8,8
Year 2,geography,No,To go to class,3,25,2024-10-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 15:12:16,Rainy,15,12,7,4,6,6,7,5
Year 3,malay studies,No,To go for meals,2,14,2024-10-13,Yes,UTown,LT13 / Ventus,D1,1900-01-01 17:50:11,Sunny,23,2,7,7,5,5,8,7
Year 3,political science,No,To go for meals,2,18,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 13:11:20,Sunny,17,5,8,7,3,5,5,6
Year 4,social work,No,To go to class,2,18,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 15:34:51,Rainy,5,6,4,10,1,6,7,9
Year 4,life sciences,No,To go to class,2,10,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 08:51:40,Sunny,10,9,7,7,7,3,10,7
Year 1,sociology,No,To go to MRT,3,23,2024-10-02,No,LT27 / S17,UTown,D2,1900-01-01 13:19:39,Sunny,25,10,4,7,3,4,7,4
Year 3,data science and analytics,No,To go to class,2,12,2024-09-29,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:56:44,Sunny,21,7,7,9,3,7,8,3
Year 3,data science and analytics,Yes,To go to class,4,9,2024-10-03,No,UTown,LT13 / Ventus,D1,1900-01-01 17:21:17,Rainy,17,4,5,10,7,6,3,9
Year 4,economics,No,To go to class,2,46,2024-10-15,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 11:43:37,Sunny,40,12,6,8,5,6,8,2
Year 1,accountancy,No,To go to class,3,21,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 11:18:54,Sunny,28,20,7,5,3,3,10,6
Year 1,mathematics,Yes,To go to class,6,50,2024-10-11,Yes,LT13 / Ventus,UHC / Opp UHC,A2,1900-01-01 11:02:11,Sunny,9,10,9,7,7,2,10,6
Year 4,economics,No,To go to class,2,47,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:29:32,Sunny,48,9,7,7,4,7,10,7
Year 3,history,No,To go to class,3,14,2024-09-27,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 14:29:14,Sunny,8,13,8,7,6,7,10,4
Year 1,psychology,No,"To go to in-school accommodation (halls, RCs, houses etc.)",2,13,2024-10-11,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 13:43:06,Sunny,26,18,7,6,5,3,7,5
Year 1,nursing,Yes,To go to class,4,32,2024-10-07,Yes,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 15:49:24,Sunny,21,19,7,2,5,8,3,9
Year 3,industrial systems engineering,No,To go to class,2,20,2024-10-17,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 15:57:30,Sunny,18,15,3,5,7,7,5,8
Year 4,business analytics,No,To go to class,3,13,2024-09-24,No,UTown,UHC / Opp UHC,D2,1900-01-01 20:11:28,Rainy,13,9,8,6,2,5,6,7
Year 1,statistics,No,To go to class,2,43,2024-10-03,Yes,UTown,LT13 / Ventus,D1,1900-01-01 13:43:35,Sunny,36,2,10,6,6,6,10,4
Year 2,statistics,Yes,To go to class,3,25,2024-10-17,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 17:31:35,Sunny,24,10,7,4,8,4,7,6
Year 2,biomedical engineering,No,To go for meals,2,24,2024-10-11,Yes,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 18:01:31,Sunny,26,3,9,7,9,2,6,7
Year 2,data science and analytics,No,To go to class,2,19,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 19:51:27,Sunny,20,6,5,10,5,10,7,5
Year 1,data science and analytics,No,To go to class,2,24,2024-09-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 14:34:04,Sunny,29,1,6,8,3,5,8,5
Year 3,quantitative finance,No,To go to MRT,2,46,2024-10-10,No,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 13:38:56,Sunny,36,20,5,10,7,7,8,8
Year 1,economics,Yes,"To go to in-school accommodation (halls, RCs, houses etc.)",6,13,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 17:24:10,Sunny,14,1,6,4,9,6,5,8
Year 1,materials science and engineering,No,To go to MRT,2,23,2024-09-30,No,UHC / Opp UHC,UTown,D2,1900-01-01 15:50:57,Sunny,19,17,3,8,5,7,8,3
Year 3,environmental studies,Yes,To go to class,2,44,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 13:27:41,Sunny,34,10,3,10,5,5,8,5
Year 2,materials science and engineering,Yes,To go to MRT,2,11,2024-10-15,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 11:31:56,Sunny,6,0,7,4,10,5,6,7
Year 1,biomedical engineering,Yes,To go to class,2,11,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 17:38:55,Rainy,14,3,5,10,6,4,8,7
Year 4,data science and analytics,No,To go to class,4,11,2024-10-01,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 15:45:10,Sunny,11,3,6,10,5,10,7,8
Year 3,data science and analytics,No,To go to CCA sessions,2,13,2024-09-17,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:59:06,Rainy,12,19,7,7,2,3,10,8
Year 1,materials science and engineering,No,To go to class,2,23,2024-09-28,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 17:39:29,Sunny,11,3,5,2,4,6,3,8
Year 2,law,Yes,To go for meals,2,33,2024-10-17,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 16:13:19,Sunny,38,8,6,8,4,6,8,5
Year 4,pharmaceutical science,No,To go to CCA sessions,4,17,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 14:12:41,Sunny,21,7,8,10,3,3,7,7
Year 3,dentistry,Yes,To go to MRT,3,13,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 17:46:57,Sunny,6,5,4,3,5,7,10,6
Year 2,data science and analytics,No,To go to class,3,28,2024-10-19,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 15:44:22,Sunny,19,16,9,4,1,3,4,7
Year 1,psychology,No,To go to class,3,15,2024-10-09,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 13:46:36,Sunny,16,1,8,7,7,7,7,5
Year 3,data science and analytics,Yes,To go to class,2,39,2024-10-03,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 12:15:59,Sunny,31,9,3,10,9,7,10,8
Year 2,pharmaceutical science,No,To go to class,3,21,2024-10-03,Yes,LT13 / Ventus,LT27 / S17,A1,1900-01-01 17:41:08,Sunny,22,1,3,7,5,4,5,8
Year 1,data science and analytics,Yes,To go for meals,3,15,2024-10-12,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:20:15,Sunny,15,2,7,7,6,6,6,2
Year 3,biomedical engineering,No,To go to class,2,44,2024-10-11,No,PGP,BIZ2 / Opp HSSML,A2,1900-01-01 12:39:13,Sunny,36,19,9,10,4,6,6,6
Year 3,history,No,To go for meals,4,11,2024-10-08,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 12:08:53,Sunny,20,16,4,10,5,5,7,6
Year 1,data science and analytics,No,To go to class,3,26,2024-10-05,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 10:11:42,Rainy,26,10,8,5,5,7,7,8
Year 3,data science and analytics,Yes,To go to class,4,50,2024-10-03,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 09:02:59,Rainy,68,9,8,9,3,4,5,8
Year 3,life sciences,No,To go to MRT,2,36,2024-10-11,Yes,COM3,UTown,D1,1900-01-01 14:43:49,Sunny,30,9,2,7,4,8,5,7
Year 1,computer science,Yes,To go to class,2,29,2024-09-30,No,UTown,LT27 / S17,D2,1900-01-01 07:33:34,Sunny,16,1,6,8,3,3,4,4
Year 3,nursing,No,To go to MRT,3,39,2024-10-10,No,LT27 / S17,UTown,D2,1900-01-01 17:22:20,Sunny,17,16,9,7,3,7,7,6
Year 3,business analytics,No,"To go to in-school accommodation (halls, RCs, houses etc.)",4,13,2024-10-15,No,LT27 / S17,COM3,D2,1900-01-01 16:24:30,Sunny,12,9,8,7,7,9,10,8
